NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
8240,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",130,29.15,4,0,527,54,47,0.59,85,3 oz,,,68.98,1.96,0,0,0.92,42,333,0.45,0.043,0.013,108.2,0,0.134,0.137,22.07,0.334,1.038,2,0,2,2,77.6,2.35,65,22,22,0,0,0,0,0,0.29,2,82,0.1,0.205,0.138,0.175,0
8241,"TURBOT,EUROPEAN,CKD,DRY HEAT",122,20.58,23,,305,192,62,3.78,85,3 oz,159,.5 fillet,70.45,2.69,0,0,0.46,65,165,0.28,0.047,0.022,46.8,1.7,0.076,0.097,2.679,0.658,0.242,9,0,9,9,,2.54,40,12,12,,,,,,,,,,,,,0
8242,"TURBOT,EUROPEAN,RAW",95,16.05,18,,238,150,48,2.95,85,3 oz,204,.5 fillet,76.95,2.1,0,0,0.36,51,129,0.22,0.037,0.017,36.5,1.7,0.066,0.08,2.2,0.57,0.21,8,0,8,8,,2.2,35,11,11,,,,,,,,,,0.75,0.61,0.88,0
8243,"TURKEY  WHITE  ROTISSERIE  DELI CUT",112,13.5,16,4,349,1200,55,3,48,"1.69 oz,  (1 serving)",,,72,3.8,7.7,0.4,2.2,20,158,2.1,0.039,0.02,29.9,10,0.033,0.114,5.159,0.584,0.294,4,0,4,4,,0.22,8,2,2,0,0,0,0,0,,,,0,0.118,0.591,0.37,0
8244,"TURKEY AND GRAVY,FROZEN",67,5.88,14,,61,554,18,2.63,85,3 oz,142,"1 package,  (net weight, 5 oz)",85.07,1.81,4.61,0,0.93,8,81,0.7,0.022,0.005,19.2,0,0.024,0.127,1.799,0.213,0.1,4,0,4,4,,0.24,42,13,13,,,,,,,,,,0.85,0.97,0.47,0
8245,"TURKEY BACON,MICROWAVED",368,29.5,163,4.24,666,2021,153,25.87,8.1,1 slice,15,1 raw pr g,34.46,6.8,4.24,0,2.63,30,416,4.71,0.118,0.034,28.5,0,0.049,0.398,8.102,0.988,0.374,15,0,15,15,87.9,1.88,63,19,19,0,0,0,0,0,0.14,1.2,50,0,6.933,9.382,6.871,0
8246,"TURKEY BACON,UNPREP",226,15.94,80,,349,1069,86,16.93,14,1 serving,16,"1 slice, 12 oz pkg",61.83,3.41,1.89,,1.4,16,222,2.54,0.068,0.019,15.8,,0.03,0.237,4.032,0.675,0.244,10,,10,,,1.19,34,10,10,0,0,0,0,0,0.11,,,,4.52,6.223,4.699,0
8247,"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT",109,21.81,8,3.51,211,772,44,0.83,28,1 slice,28,"1 slice, NFS",71.1,2.87,3.51,0.5,0.63,21,162,1.33,0.057,0.018,22.8,5.7,0.13,0.32,0.11,0.166,0.128,4,0,4,4,66.4,0.09,33,10,10,0,0,0,0,0,0.09,0.1,2,0,0.197,0.261,0.184,0
8248,"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD",126,22.16,9,,248,397,42,3.46,85,3 oz,864,".5 breast, bone removed",70.91,2.06,0,0,0.66,21,214,1.53,0.041,0.015,25.7,0,0.053,0.133,9.067,0.489,0.32,5,0,5,5,,0.32,0,0,0,,,,,,,,,,0.98,1.14,0.84,8
8249,"TURKEY BREAST,SLICED,PREPACKAGED",106,14.81,14,0.91,371,898,49,3.77,16,1 slice,,,75.98,3.24,2.2,0,0.42,19,249,0.94,0.024,0.016,13,0,0.038,0.145,7.15,0.32,0.41,4,0,4,4,30.1,0.37,0,0,0,0,0,0,0,0,0.13,0.2,6,0,0.906,1.145,1.024,0
8250,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD",177,29.55,11,0,248,101,89,5.57,85,1 serving,,,64.79,1.22,0.05,0,0.8,32,230,1.76,0.068,0.012,29.3,0,0.035,0.213,11.608,0.902,0.767,9,0,9,9,82.5,0.5,35,10,10,0,0,0,0,0,0.07,0.4,14,0,1.603,1.984,1.596,20
8251,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW",161,21.96,11,0.06,223,105,67,7.43,85,3 oz,453,1 lb,70.68,0.96,0.15,0,0.75,25,188,1.25,0.067,0.011,20.7,0,0.038,0.139,8.968,0.73,0.711,7,0,7,7,50.4,0.67,62,19,19,0,0,0,0,0,0.07,0.3,11,0,1.899,2.431,1.952,32
8252,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",157,26.52,14,0,250,237,76,5.64,85,3 oz,453,1 lb,67.09,1.43,0,0,0.6,30,254,1.5,0.062,0.013,29.3,0,0.036,0.211,11.336,0.902,0.659,8,0,8,8,70.2,1.69,35,10,10,0,0,0,0,0,0.07,0.4,14,0,1.593,1.971,1.585,18
8253,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,W/ ADDED SOLN,RAW",147,20.02,14,0.06,220,195,60,7.42,114,4 oz,453,1 lb,72.09,1.31,0.14,0,0.54,22,214,1.22,0.051,0.007,20.6,0,0.03,0.137,8.832,0.729,0.675,6,,6,,46.1,0.67,64,19,19,0,0,0,0,0,0.07,0.3,11,0,1.35,3.2,2.6,18
8254,"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",127,26.97,13,0,249,238,69,2.08,85,3 oz,,,70.18,1.44,0,0,0.55,30,255,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.9,0.697,9,0,9,9,69.8,1.7,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,25
8255,"TURKEY FROM WHL,LT MEAT,MEAT ONLY,W/ ADDED SOLN,RAW",101,21.54,14,0.05,242,206,54,1.66,114,4 oz,,,76.42,1.42,0,0,0.54,25,236,1.3,0.052,0.007,22.7,0,0.033,0.145,9.924,0.775,0.775,7,,7,,48.3,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.536,0.491,0.479,31
8256,"TURKEY FROM WHL,LT MEAT,RAW",114,23.66,11,0.05,242,113,57,1.48,85,1 serving,,,74.89,1.04,0.14,0,0.73,28,201,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.775,0.813,7,0,7,7,53,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.289,0.264,0.258,29
8257,"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD",162,22.48,58,0,114,246,128,7.36,85,1 serving,,,69.47,1.12,0,0,1.18,18,182,4.03,0.158,0.053,36.2,0,0.048,0.288,5.88,0.874,0.375,7,0,7,7,77.7,1.42,0,0,0,0,0,0,0,0,0.64,0.3,12,0,2.216,2.527,2.038,53
8258,"TURKEY FROM WHL,NECK,MEAT ONLY,RAW",125,16.51,24,0,133,233,115,6.04,28.35,1 oz,453,1 lb,75.92,1.12,0,0,1.01,15,160,3.39,0.142,0.056,28.6,0,0.051,0.211,4.924,0.801,0.364,5,0,5,5,54,1.76,43,13,13,0,0,0,0,0,0.12,0.3,13,0,1.647,1.824,1.478,60
8259,"Turkey from whole, dark meat, meat only, raw",108,21.28,11,0.1,226,124,79,2.5,85,1 serving,,,76.01,1.03,0.15,0,1.04,25,176,2.59,0.092,0.014,22.4,0,0.062,0.255,5.696,0.935,0.44,7,0,7,7,69.6,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,0,0.683,0.756,0.613,48
8260,"TURKEY HAM,SLICED,EX LN,PREPACKAGED OR DELI-SLICED",124,19.6,5,0,299,1038,67,3.8,138,"1 cup, pieces",20,1 cubic inch,72,1.67,2.93,0,1.35,20,304,2.36,0.11,,37,0,0.05,0.25,3.53,,0.23,6,0,6,6,59.1,0.26,0,0,0,0,0,0,0,0,0.39,0,2,0,1.09,0.864,1.148,0
8261,"TURKEY POT PIE,FRZ ENTREE",176,6.5,,,,350,16,8.8,397,"1 package,  yields",397,1 serving,65.7,1.3,17.7,1.1,1,,,,,,,,,,,,,,,,,,,1767,,,,1060,,,,,,,,2.88,3.46,1.38,0
8262,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW",120,17.6,1,,360,678,53,2.2,85,3 oz,1134,"1 box,  (net weight, 2.5 lb)",70.4,3.4,6.4,0,2.1,20,158,1.91,0.088,0.017,26.5,0,0.04,0.12,4.4,0.733,0.38,7,0,7,7,,0.35,0,0,0,,,,,,,,,,0.73,0.47,0.64,0
8263,"TURKEY SAUSAGE,FRSH,CKD",196,23.89,22,0,298,665,92,10.44,57,1 serving,,,65.06,2,0,0,1.49,21,202,3.88,0.145,0.024,0,0.7,0.084,0.255,5.72,1.08,0.322,6,0,6,6,,1.23,75,13,11,11,11,11,11,11,0.18,,,1.5,2.266,2.99,2.706,0
8264,"TURKEY SAUSAGE,FRSH,RAW",155,18.79,19,0,262,593,75,8.08,57,1 serving,,,70.42,2.24,0.47,0,1.17,19,177,3.06,0.086,0.021,0,2.3,0.077,0.234,4.6,1.02,0.431,5,0,5,5,,1.3,75,13,11,11,11,11,11,11,0.13,,,0,1.963,2.624,2.386,0
8265,"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",204,17,31,0,207,721,58,10.3,128,1 cup,,,59.59,2.19,10.92,0.3,1.8,21,164,2.31,0.149,0.221,20.8,0,0.066,0.151,2.137,0.722,0.234,23,0,23,23,92.1,0.28,8,2,2,0,0,0,0,0,0,0.4,17,0,2.871,3.876,2.541,0
8266,"TURKEY STKS,BREADED,BATTERED,FRIED",279,14.2,14,,260,838,64,16.9,64,"1 stick,  (2.25 oz)",,,49.4,2.5,17,,2.2,15,234,1.46,0.073,0.083,20.7,0,0.1,0.18,2.1,0.533,0.2,29,20,9,43,,0.23,40,12,12,,,,,,,,,,4.38,6.92,4.39,0
8267,"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD",157,18.8,8,,241,437,62,8.54,85,3 oz,314,"1 thigh, bone removed",70.6,2.06,0,0,1.51,17,171,4.12,0.139,0.015,27.9,0,0.083,0.255,2.409,0.812,0.23,6,0,6,6,,0.24,0,0,0,,,,,,,,,,2.65,2.53,2.35,13
8268,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",244,26.59,33,0,260,73,91,14.38,140,"1 cup, chopped or diced",262,".5 back, bone removed",57.94,0.93,0.16,0,2.19,22,189,3.92,0.142,0.023,37.8,0,0.054,0.224,3.446,1.073,0.3,8,0,8,8,67.6,0.34,0,0,0,0,0,0,0,0,0.59,0,1,4.5,4.18,5,3.7,41
8269,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD",189,28.71,21,,288,63,74,7.41,112,"1 unit,  (yield from 1 lb ready-to-cook turkey)",864,".5 breast, bone removed",63.22,1.03,0,0,1.4,27,210,2.03,0.047,0.02,29.1,0,0.057,0.131,6.365,0.634,0.48,6,0,6,6,,0.36,0,0,0,,,,,,,,,,2.1,2.45,1.8,8
8270,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW",157,21.89,13,,275,59,65,7.02,146,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1132,".5 breast, bone removed",70.05,0.91,0,0,1.2,24,186,1.57,0.074,0.018,22.4,0,0.058,0.115,5.2,0.621,0.48,7,0,7,7,,0.42,6,2,2,,,,,,,,,,1.91,2.66,1.66,10
8271,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",208,27.87,32,0,280,77,85,9.82,71,"1 unit,  (yield from 1 lb ready-to-cook turkey)",546,"1 leg, bone removed",61.19,0.99,0,0,2.3,23,199,4.27,0.154,0.023,37.8,0,0.06,0.241,3.561,1.205,0.33,9,0,9,9,70.8,0.36,0,0,0,0,0,0,0,0,0.62,0.1,4,0,3.06,2.87,2.72,19
8272,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW",144,19.54,17,,273,74,71,6.72,105,"1 unit,  (yield from 1 lb ready-to-cook turkey)",816,"1 leg, bone removed",72.69,0.89,0,0,1.72,21,177,3.09,0.142,0.022,26.4,0,0.077,0.211,2.947,1.09,0.34,10,0,10,10,,0.39,3,1,1,,,,,,,,,,2.06,2.06,1.83,17
8273,"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",147,30.13,9,0,249,99,80,2.08,85,1 serving,,,67.88,1.22,0,0,0.71,32,230,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.9,0.807,10,0,10,10,83.4,0.37,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,27
8274,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",229,27.38,24,0,266,61,81,12.43,24,"1 unit,  (yield from 1 lb ready-to-cook turkey)",186,"1 wing, bone removed",59.49,0.97,0,0,1.46,25,197,2.1,0.056,0.02,29.9,0,0.05,0.134,5.732,0.584,0.42,6,0,6,6,68.6,0.34,0,0,0,0,0,0,0,0,0.17,0.1,4,0,3.39,4.66,2.94,34
8275,"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW",197,20.22,14,,240,55,70,12.32,33,"1 unit,  (yield from 1 lb ready-to-cook turkey)",256,"1 wing, bone removed",66.49,0.81,0,0,1.26,21,165,1.54,0.077,0.017,22.4,0,0.05,0.11,4.425,0.554,0.41,7,0,7,7,,0.39,11,3,3,,,,,,,,,,3.28,4.97,2.86,33
8276,"TURKEY,BACK FROM WHL BIRD,MEAT ONLY,RAW",113,21.28,11,0.1,226,124,79,2.5,114,4 oz,1124,1 back,76.01,1.03,0.15,0,1.04,25,176,2.59,0.092,0.014,22.4,0,0.062,0.255,5.696,0.935,0.44,,0,,,,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,0,,,,62
8277,"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RAW",206,16.86,14,0.1,185,157,84,15.41,114,4 oz,1245,1 back,66.93,1.02,0.15,0,0.78,17,159,2.04,0.085,0.009,18.1,0,0.045,0.194,4.887,0.783,0.333,5,,5,,53.3,1.65,126,38,38,0,0,0,0,0,0.11,0.6,24,0,2.73,7.11,5.57,47
8278,"TURKEY,BACK,FROM WHL BIRD,MEAT & SKN,W/ ADDED SOLN,RSTD",205,25.8,15,0,252,237,87,11.36,85,3 oz,949,1 back,62.1,1.42,0,0,0.68,29,252,1.52,0.063,0.015,28,0,0.034,0.215,10.669,0.905,0.598,6,0,6,6,70.8,1.68,72,22,22,0,0,0,0,0,0.09,0.5,21,0,3.205,4.138,3.289,49
8279,"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,RSTD",173,27.71,17,0,227,104,128,6.04,85,3 oz,911,1 back,65.23,1.12,0,0,1.43,27,212,3.51,0.127,0.016,31.4,0,0.06,0.375,6.685,1.015,0.438,9,0,9,9,95.8,1.65,18,5,5,0,0,0,0,0,0.07,0.3,10,0,1.807,2.061,1.662,42
8280,"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,15,0.1,226,167,79,4.12,114,4 oz,1245,1 back,75.86,1.19,0.15,0,0.9,21,191,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.935,0.425,6,,6,,63,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,0,1.124,1.244,1.009,63
8281,"TURKEY,BACK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,13,0,249,238,69,2.08,85,3 oz,949,1 back,70.18,1.44,0,0,0.55,30,255,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.9,0.697,6,0,6,6,69.8,1.7,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,61
8282,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RAW",114,23.66,11,0.05,242,113,57,1.48,114,4 oz,1769,1 breast,74.89,1.04,0.14,0,0.73,28,201,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.775,0.813,7,0,7,7,61.3,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.289,0.264,0.258,22
8283,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,RSTD",147,30.13,9,0,249,99,80,2.08,85,3 oz,1413,1 breast,67.88,1.22,0,0,0.71,32,230,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.9,0.807,9,0,9,9,84.4,0.39,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,19
8284,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",102,21.54,14,0.05,242,206,54,1.66,114,4 oz,2110,1 breast,76.42,1.42,0.14,0,0.54,25,236,1.3,0.052,0.007,22.7,0,0.033,0.145,9.924,0.775,0.775,7,,7,,48.3,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.536,0.491,0.479,22
8285,"TURKEY,BREAST,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",127,26.97,13,0,249,238,69,2.08,85,3 oz,1654,1 breast,70.18,1.44,0,0,0.55,30,255,1.49,0.062,0.011,30.2,0,0.038,0.208,11.75,0.9,0.697,7,0,7,7,69.8,0.79,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,16
8286,"TURKEY,BREAST,SMOKED,LEMON PEPPER FLAVOR,97% FAT-FREE",95,20.9,,0,,1160,48,0.69,28,1 slice,,,73.5,3.6,1.31,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,0.22,0.25,0.19,0
8287,"TURKEY,CND,MEAT ONLY,W/BROTH",169,23.68,12,0,224,518,66,6.86,135,"1 cup,  drained",142,"1 can,  (5 oz)",66.07,1.92,1.47,0,1.86,20,162,2.37,0.074,0.017,25.9,2,0.014,0.171,6.622,0.686,0.33,6,0,6,6,74,0.28,0,0,0,0,0,0,0,0,0.27,0.3,11,0.7,2,2.26,1.75,0
8288,"TURKEY,DICED,LT&DK MEAT,SEASONED",138,18.7,1,,310,850,55,6,28.35,1 oz,227,.5 lb,71.7,2.6,1,0,1.8,17,240,2.02,0.063,0.013,26.1,0,0.04,0.11,4.8,0.589,0.28,5,0,5,5,,0.24,0,0,0,,,,,,,,,,1.75,1.98,1.53,0
8289,"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD",206,27.27,17,0,228,105,134,9.95,85,1 serving,,,61.66,1.14,0.07,0,1.45,27,215,3.35,0.125,0.017,30.2,0,0.057,0.365,7.103,1.004,0.43,9,0,9,9,93.2,1.66,47,14,14,0,0,0,0,0,0.08,0.4,15,0,2.93,3.594,2.867,38
8290,"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,CKD,RSTD",199,25.55,17,0,232,206,110,10.81,85,3 oz,,,62.66,1.26,0,0,1.08,25,213,3.15,0.119,0.018,30,0,0.052,0.321,6.893,1.002,0.415,8,0,8,8,88,1.64,52,16,16,0,0,0,0,0,0.08,0.4,16,0,3.145,3.887,3.097,37
8291,"TURKEY,DK MEAT FROM WHL,MEAT & SKN,W/ ADDED SOLN,RAW",169,17.84,14,0.1,202,161,82,10.83,114,4 oz,453,1 lb,70.55,1.08,0.15,0,0.83,18,172,2.3,0.094,0.01,19.9,0,0.051,0.216,5.235,0.845,0.37,6,,6,,57.2,1.81,93,28,28,0,0,0,0,0,0.11,0.5,20,0,2.6,4.4,3.81,34
8292,"TURKEY,DK MEAT FROM WHL,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,15,0.1,226,167,79,4.12,114,4 oz,,,75.86,1.19,0.1,0,0.9,21,191,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.935,0.425,6,,6,,63,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,0,1.124,1.244,1.009,47
8293,"TURKEY,DK MEAT,MEAT & SKN,RAW",161,19.81,11,0.1,208,113,87,8.97,28.35,1 oz,453,1 lb,71.1,0.94,0.15,0,1,22,166,2.32,0.085,0.014,20.2,0,0.055,0.229,5.378,0.857,0.391,6,0,6,6,63.8,1.84,86,26,26,0,0,0,0,0,0.11,0.5,19,0,2.413,3.091,2.443,48
8294,"TURKEY,DK MEAT,MEAT ONLY,W/ ADDED SOLN,CKD,RSTD",158,26.1,16,0,227,201,105,6,85,3 oz,,,66.85,1.24,0,0,1.07,24,208,3.4,0.128,0.017,31.4,0,0.056,0.335,6.827,1.015,0.435,8,0,8,8,90.3,1.65,18,5,5,0,0,0,0,0,0.07,0.3,10,0,1.807,2.061,1.662,45
8295,"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW",109,23.66,11,0.05,242,113,57,1.48,85,3 oz,337,1 drumstick,74.89,1.04,0.14,0,0.73,28,201,1.28,0.07,0.011,22.7,0,0.042,0.145,9.924,0.775,0.813,7,,7,,65.5,0.63,20,6,6,0,0,0,0,0,0.06,0.1,5,0,0.289,0.264,0.258,44
8296,"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD",139,30.13,9,0,249,99,80,2.08,85,3 oz,206,1 drumstick,67.88,1.22,0,0,0.71,32,230,1.72,0.063,0.011,30.2,0,0.035,0.205,11.75,0.9,0.807,10,0,10,10,104.2,1.9,11,3,3,0,0,0,0,0,0.06,0.3,10,0,0.593,0.626,0.528,42
8297,"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RAW",115,19.27,15,0.1,226,167,79,4.12,114,4 oz,359,1 drumstick,75.86,1.19,0.15,0,0.9,21,191,2.68,0.106,0.01,22.4,0,0.06,0.247,5.745,0.935,0.425,6,,6,,63,2.05,43,13,13,0,0,0,0,0,0.12,0.3,13,,1.124,1.244,1.009,38
8298,"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,W/ ADDED SOLN,RSTD",158,26.1,16,0,227,201,105,6,85,3 oz,217,1 drumstick,66.85,1.24,0,0,1.07,24,208,3.4,0.128,0.017,31.4,0,0.056,0.335,6.827,1.015,0.435,8,0,8,8,90.3,1.65,18,5,5,0,0,0,0,0,0.07,0.3,10,0,1.807,2.061,1.662,40
8299,"TURKEY,DRUMSTK,SMOKED,CKD,W/SKN,BONE REMOVED",208,27.9,32,0,280,996,85,9.8,21,"1 oz, with bone, cooked (yield after bone removed)",17,"1 cubic inch, boneless",61.2,1.1,0,0,2.3,23,199,4.27,0.154,,38.3,0,0.06,0.24,3.56,,0.33,9,0,9,9,70.9,0.36,0,0,0,0,0,0,0,0,0.62,0.1,5,0,3.054,2.864,2.715,0
8300,"TURKEY,FROM WHL,DK MEAT,CKD,RSTD",173,27.71,17,0,227,104,128,6.04,85,1 serving,,,65.23,1.12,0,0,1.43,27,212,3.51,0.127,0.016,31.4,0,0.06,0.375,6.685,1.015,0.438,9,0,9,9,95.8,1.65,18,5,5,0,0,0,0,0,0.07,0.3,10,0,1.807,2.061,1.662,46
8301,"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",172,28.26,22,0,250,66,105,5.72,85,3 oz,808,".5 turkey, bone removed",65.76,0.99,0,0,1.95,25,198,2.89,0.146,0.024,33.8,0,0.043,0.183,4.922,0.903,0.42,7,0,7,7,69.7,0.37,0,0,0,0,0,0,0,0,0.35,0,1,0.8,1.65,1.96,1.45,25
8302,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD",155,26.45,17,0,193,127,452,4.64,45,1 gizzard cooked,,,69.22,0.86,0,0,3.68,21,187,3.92,0.274,0.098,44.1,6.3,0.057,0.357,6.45,0.525,0.175,13,0,13,13,82.2,3.91,37,11,11,0,0,0,0,0,0.11,0,0,0,1.059,1.598,1.359,0
8303,"TURKEY,GIZZARD,ALL CLASSES,RAW",111,18.8,16,0,185,147,271,3.37,63,1 raw gizzard,,,77.47,0.93,0,0,2.78,19,164,3.03,0.22,0.085,28.8,6.2,0.061,0.327,6.233,0.914,0.198,6,0,6,6,89.7,3.61,154,46,46,0,0,0,0,0,0.22,0.5,19,0,0.929,0.795,0.708,0
8304,"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD",174,24.88,21,0,203,140,359,7.52,20,1 heart,,,67.15,1.21,0,0,6.96,28,241,4.6,0.825,0.121,56.8,0,0.236,1.54,7.76,,0.608,8,0,8,8,172.5,13.9,54,16,16,0,0,0,0,0,0.13,0,0,0,1.898,1.668,1.832,0
8305,"TURKEY,HEART,ALL CLASSES,RAW",140,16.7,18,0,179,129,225,7.44,24,1 piece,,,74.47,0.99,0.4,0,3.7,21,183,3.21,0.488,0.102,35.4,3,0.165,1.13,6.44,3.12,0.479,,0,,,126.8,13.3,305,82,80,0,23,0,21,0,0.31,0.4,17,0,1.923,2.045,2.153,0
8306,"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD",189,27,19,0,153,98,648,8.18,53,1 liver cooked,,,63.99,1.47,0,0,1.79,26,312,4.53,1.046,0.331,102.3,22.6,0.256,2.687,11.09,4.35,0.882,691,0,691,691,220.2,28.17,35836,10751,10751,0,0,0,0,0,0.15,,,0,2.304,1.038,2.167,0
8307,"TURKEY,LIVER,ALL CLASSES,RAW",128,18.26,20,0,214,131,415,5.5,78,1 raw liver,,,75.54,1.32,0,0,8.94,24,279,3.37,0.863,0.296,68.7,24.5,0.206,2.247,11.233,6.28,1.04,677,0,677,677,221.8,19.73,26901,8058,8056,0,29,0,0,0,0.24,1.3,50,0,1.664,0.817,1.684,0
8308,"TURKEY,LT OR DK MEAT,SMOKED,CKD,SKN & BONE REMOVED",170,29.3,25,0,298,996,76,5,28,"1 medium, slice (approx 3"" x 2"" x 1/4"")",42,"1 thick, slice (approx 3"" x 2"" x 3/8"")",64.9,0.8,0,0,1.78,26,213,3.1,0.094,,43,0,0.06,0.18,5.44,,0.46,7,0,7,7,82.3,0.37,0,0,0,0,0,0,0,0,0.33,0.1,3,0,1.65,1.036,1.439,0
8309,"TURKEY,LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED",208,28.1,26,0,280,996,82,9.7,85,"3 oz, boneless",28,"1 medium, slice (approx 3"" x 2"" x 1/4"")",61.7,0.5,0,0,1.79,25,203,2.96,0.093,,30.3,0,0.06,0.18,5.09,,0.41,7,0,7,7,69.9,0.35,0,0,0,0,0,0,0,0,0.34,0,1,0,2.831,3.18,2.473,0
8310,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW",201,13.29,145,,173,48,95,15.96,227,.5 lb,,,69.09,1.1,0,0,1.61,13,115,2.9,0.093,0.015,26.5,0,0.048,0.134,1.969,0.673,0.21,7,0,7,7,,0.26,0,0,0,,,,,,,,,,5.31,5.02,4.51,0
